"Series Description","Bank credit, small domestically chartered commercial banks, not seasonally adjusted","Securities in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Other securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Loans and leases in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Commercial and industrial loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, small domestically chartered commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, small domestically chartered commercial banks, not seasonally adjusted","Cash assets, small domestically chartered commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, small domestically chartered commercial banks, not seasonally adjusted","Loans to commercial banks, small domestically chartered commercial banks, not seasonally adjusted","Other assets, small domestically chartered commercial banks, not seasonally adjusted","Total assets, small domestically chartered commercial banks, not seasonally adjusted","Deposits, small domestically chartered commercial banks, not seasonally adjusted","Large time deposits, small domestically chartered commercial banks, not seasonally adjusted","Other deposits, small domestically chartered commercial banks, not seasonally adjusted","Borrowings, small domestically chartered commercial banks, not seasonally adjusted","Net due to related foreign offices, small domestically chartered commercial banks, not seasonally adjusted","Other liabilities, small domestically chartered commercial banks, not seasonally adjusted","Total liabilities, small domestically chartered commercial banks, not seasonally adjusted","Residual (assets less liabilities), small domestically chartered commercial banks, not seasonally adjusted"
2006-05-17,2123713.9,537096.3,377831.4,,,159264.9,,,1586617.6,249469.5,1154934.7,428215.4,78057.4,350158.0,726719.3,,,,,101717.6,30837.2,70880.3,,,80495.9,,,,55331.9,,612.6,145856.5,2365002.8,1658933.6,,1304993.5,302077.3,24117.4,45584.0,2030712.2,334290.6
2006-05-24,2130875.5,539386.6,379905.2,,,159481.5,,,1591488.8,249222.4,1157656.9,429405.6,77618.3,351787.4,728251.2,,,,,101830.7,30976.2,70854.5,,,82778.9,,,,54193.5,,597.4,144383.5,2372304.5,1659217.4,,1305270.0,305101.7,27059.3,45190.6,2036569.0,335735.5
2006-05-31,2137462.3,543290.8,382896.4,,,160394.4,,,1594171.6,249530.9,1160003.1,429461.5,77643.3,351818.2,730541.6,,,,,102059.7,31294.0,70765.7,,,82577.9,,,,60344.4,,534.0,152948.8,2392747.1,1680883.0,,1322215.4,306432.7,24985.7,46440.2,2058741.6,334005.4
2006-06-07,2140886.5,542228.7,381773.0,,,160455.8,,,1598657.7,250182.1,1164345.2,432959.2,77552.5,355406.7,731386.0,,,,,101720.4,30966.1,70754.3,,,82410.0,,,,56222.1,,531.0,147097.5,2388711.7,1672375.9,,1314457.8,307274.7,25272.1,45794.4,2050717.1,337994.6
2006-06-14,2142332.1,542010.7,381634.6,,,160376.1,,,1600321.4,250283.9,1165182.2,430451.8,77643.9,352807.9,734730.4,,,,,101957.1,31108.8,70848.4,,,82898.1,,,,56740.2,,666.3,151225.7,2395576.6,1676349.9,,1316505.6,311135.3,24073.6,46983.0,2058541.8,337034.7
2006-06-21,2145952.0,540706.4,380032.5,,,160673.9,,,1605245.7,251394.8,1168650.1,432460.8,77851.5,354609.3,736189.3,,,,,101885.9,31193.2,70692.7,,,83314.9,,,,55669.2,,710.7,148265.3,2395041.6,1662326.3,,1303917.8,322203.5,26729.5,45685.2,2056944.6,338097.0
2006-06-28,2148437.4,536564.9,377888.8,,,158676.1,,,1611872.5,252624.0,1174096.2,435088.2,77780.5,357307.7,739007.9,,,,,101890.3,31202.9,70687.4,,,83262.0,,,,56833.3,,711.1,149761.7,2394348.2,1665516.7,,1305656.9,316618.9,27257.7,46635.2,2056028.5,338319.6
2006-07-05,2152831.8,536714.6,378032.0,,,158682.6,,,1616117.1,254600.7,1176257.5,436104.1,77760.2,358343.9,740153.4,,,,,101584.4,31301.9,70282.6,,,83674.5,,,,60887.3,,752.1,154204.4,2411613.7,1693575.3,,1328358.5,308732.0,27519.8,45770.6,2075597.7,336016.0
2006-07-12,2154358.5,537091.7,378219.4,,,158872.3,,,1617266.8,253293.4,1178578.3,436394.6,77553.0,358841.6,742183.7,,,,,101337.3,30898.0,70439.2,,,84057.8,,,,56991.3,,739.6,150784.3,2403198.3,1678550.4,,1315654.4,310715.6,27102.6,45091.6,2061460.2,341738.1
2006-07-19,2155532.2,536598.1,378128.1,,,158469.9,,,1618934.2,253935.1,1179827.7,435672.4,77494.8,358177.6,744155.3,,,,,102132.9,31625.4,70507.5,,,83038.6,,,,56681.7,,674.6,148827.6,2402909.6,1677830.6,,1310401.3,306602.9,30029.0,45340.1,2059802.6,343107.0
2006-07-26,2159134.0,536937.3,378642.0,,,158295.4,,,1622196.7,254232.8,1182831.4,436677.0,77376.4,359300.7,746154.4,,,,,102536.7,31923.3,70613.3,,,82595.8,,,,56621.2,,550.7,148597.6,2403685.9,1677279.3,,1307739.5,308335.0,28587.9,45975.9,2060178.1,343507.8
2006-08-02,2160920.4,533496.7,378463.9,,,155032.8,,,1627423.6,255563.9,1186559.1,438725.0,77215.0,361510.1,747834.0,,,,,101696.5,31136.4,70560.1,,,83604.2,,,,57856.2,,676.7,152718.1,2415419.5,1696117.3,,1324027.2,303060.0,28180.5,46949.9,2074307.8,341111.8
2006-08-09,2157818.4,535589.6,379223.9,,,156365.8,,,1622228.7,255662.9,1182108.8,433020.8,77177.4,355843.5,749087.9,,,,,101697.4,31194.9,70502.5,,,82759.7,,,,55542.2,,694.9,149166.6,2401912.8,1685433.1,,1312132.4,298605.5,28916.2,48240.6,2061195.4,340717.4
2006-08-16,2162114.3,533317.7,378122.3,,,155195.4,,,1628796.6,256624.0,1185858.5,434376.0,77163.9,357212.1,751482.5,,,,,102482.1,31731.3,70750.8,,,83832.0,,,,54685.4,,719.9,148557.9,2407482.5,1690517.6,,1315112.4,299136.1,29250.2,47262.6,2066166.5,341316.0
2006-08-23,2172616.0,536217.2,380293.8,,,155923.3,,,1636398.8,257244.0,1191322.6,437209.2,77015.3,360193.9,754113.4,,,,,103168.6,32142.8,71025.8,,,84663.7,,,,54872.0,,566.9,151121.5,2418323.1,1691712.2,,1315664.6,307519.9,28925.9,47077.5,2075235.6,343087.6
2006-08-30,2176495.7,538545.6,383413.6,,,155132.0,,,1637950.0,257710.3,1192214.0,437467.4,76921.4,360546.0,754746.6,,,,,103373.4,32334.4,71038.9,,,84652.3,,,,55239.0,,589.0,150454.8,2418923.0,1692665.2,,1315873.4,306569.5,28380.4,48044.4,2075659.5,343263.5
2006-09-06,2182326.0,540410.8,384729.0,,,155681.8,,,1641915.2,258505.3,1194941.3,439279.5,76861.9,362417.7,755661.8,,,,,103316.8,32223.8,71093.0,,,85151.9,,,,57874.4,,575.3,154372.7,2440536.8,1715182.9,,1333383.3,305092.2,27885.0,49707.7,2097867.9,342669.0
2006-09-13,2187694.6,544690.3,388275.6,,,156414.7,,,1643004.4,257675.8,1196716.7,438865.0,76964.3,361900.6,757851.7,,,,,103266.9,31853.7,71413.3,,,85345.0,,,,55000.8,,573.6,151892.4,2438936.7,1710222.1,,1329454.2,305177.8,28871.4,48497.2,2092768.6,346168.2
2006-09-20,2189254.8,541217.3,385265.1,,,155952.3,,,1648037.5,259355.3,1199626.5,439623.0,77025.6,362597.4,760003.4,,,,,103303.3,31811.6,71491.6,,,85752.4,,,,54480.6,,613.1,151200.1,2434981.6,1697139.5,,1317214.6,314593.1,28617.8,48145.9,2088496.3,346485.2
2006-09-27,2190542.0,541435.4,384964.4,,,156471.0,,,1649106.6,257038.1,1202299.3,439774.8,76796.5,362978.3,762524.4,,,,,103232.5,31870.5,71362.0,,,86536.7,,,,54500.6,,582.1,150483.4,2434374.5,1699886.9,,1318570.4,312316.0,28421.3,48294.2,2088918.5,345456.1
2006-10-04,2190724.8,545374.7,387840.4,,,157534.2,,,1645350.1,252438.7,1207334.6,441910.8,76783.5,365127.2,765423.9,,,,,99857.6,28680.4,71177.2,,,85719.2,,,,55147.9,,478.3,154346.2,2442157.9,1715366.9,,1328338.0,299092.7,30189.3,55991.9,2100640.8,341517.1
2006-10-11,2188775.9,544092.1,387454.6,,,156637.4,,,1644683.8,251661.1,1208158.7,441235.9,76766.0,364469.8,766922.9,,,,,99554.2,28369.9,71184.3,,,85309.7,,,,58878.2,,641.2,160741.5,2449952.7,1726627.2,,1338451.1,298357.1,28905.2,56765.3,2110654.7,339297.9
2006-10-18,2188768.1,543626.3,387369.8,,,156256.5,,,1645141.8,251586.9,1209618.5,440348.2,76744.9,363603.3,769270.3,,,,,99380.4,28210.2,71170.2,,,84555.9,,,,54909.9,,636.2,155456.4,2439770.7,1713811.3,,1327790.5,298256.0,29447.6,56483.9,2097998.8,341772.0
2006-10-25,2193820.9,545426.7,389892.9,,,155533.8,,,1648394.2,252164.2,1211618.6,440979.3,76600.7,364378.6,770639.2,,,,,99803.6,28394.1,71409.5,,,84807.8,,,,54845.9,,596.7,152797.9,2445074.0,1714189.7,,1327430.1,301122.7,30840.4,57105.5,2103258.3,341815.6
2006-11-01,2202469.4,545950.9,391494.0,,,154456.9,,,1656518.5,253633.5,1217120.3,443100.2,76636.2,366464.0,774020.1,,,,,99979.9,28517.9,71462.0,,,85784.8,,,,57199.7,,398.9,157043.0,2466260.5,1730658.9,,1343958.7,304654.9,31163.1,57477.3,2123954.1,342306.4
2006-11-08,2203028.4,548556.4,392806.0,,,155750.4,,,1654472.1,253684.4,1216522.4,442421.6,76740.6,365681.0,774100.8,,,,,99729.9,28235.7,71494.2,,,84535.3,,,,55843.9,,570.0,153976.5,2465451.7,1731740.7,,1344634.3,304823.0,30098.9,57463.6,2124126.3,341325.4
2006-11-15,2207292.0,547666.7,391755.6,,,155911.1,,,1659625.3,254412.0,1218734.5,442457.8,76821.9,365635.9,776276.7,,,,,99908.3,28334.1,71574.2,,,86570.6,,,,58050.7,,667.4,155637.5,2479130.7,1742800.3,,1354504.9,302920.0,31109.6,60363.8,2137193.8,341936.9
2006-11-22,2205334.1,546045.6,389586.2,,,156459.4,,,1659288.4,254599.0,1219923.8,442820.8,76277.3,366543.5,777103.0,,,,,100176.7,28665.8,71511.0,,,84588.9,,,,58173.6,,635.9,155383.0,2474467.4,1744882.7,,1356776.2,302582.6,30475.5,57359.7,2135300.7,339166.8
2006-11-29,2218476.4,542656.0,387014.9,,,155641.1,,,1675820.3,254358.7,1233949.1,455575.0,76978.5,378596.5,778374.1,,,,,100677.3,29124.1,71553.2,,,86835.2,,,,57932.2,,624.0,159480.6,2487799.6,1746696.7,,1359743.8,309911.4,30591.7,60011.0,2147210.8,340588.8
2006-12-06,2220214.2,541954.5,385452.0,,,156502.5,,,1678259.6,253944.2,1236937.1,455996.9,77015.7,378981.2,780940.2,,,,,101255.5,29762.7,71492.7,,,86122.9,,,,57988.7,,1777.7,156907.7,2492203.1,1760107.6,,1371290.6,302050.0,34647.8,60078.4,2156883.7,335319.3
2006-12-13,2224874.6,544550.2,387837.7,,,156712.5,,,1680324.4,253553.8,1238098.8,456346.2,77066.1,379280.1,781752.6,,,,,102275.0,30855.7,71419.3,,,86396.7,,,,58169.2,,1813.4,155783.3,2491080.8,1760675.4,,1371876.0,301532.6,32537.0,60356.6,2155101.5,335979.3
2006-12-20,2235432.0,546300.6,388952.9,,,157347.6,,,1689131.5,256319.6,1242384.2,458380.1,77036.3,381343.9,784004.1,,,,,103152.4,31577.4,71575.0,,,87275.2,,,,59280.5,,1982.8,156693.5,2500611.7,1760871.9,,1371655.8,309835.8,34787.6,60445.8,2165941.1,334670.5
2006-12-27,2241805.6,542556.8,385031.9,,,157524.9,,,1699248.8,258199.4,1245714.1,459338.0,76946.0,382392.0,786376.1,,,,,103582.2,32040.2,71542.0,,,91753.1,,,,61416.1,,2021.1,158116.8,2513336.4,1766488.0,,1377674.1,316294.2,34319.1,60779.5,2177880.8,335455.7
2007-01-03,2236315.1,538111.8,383009.8,,,155102.0,,,1698203.3,262374.5,1239867.1,451321.7,76840.8,374481.0,788545.3,,,,,107928.2,36354.8,71573.4,,,88033.6,,,,65033.2,,2032.0,160014.4,2518031.1,1777987.2,,1384456.6,311308.9,35213.0,60382.0,2184891.1,333140.1
2007-01-10,2234065.2,539318.0,382793.1,,,156524.9,,,1694747.2,260550.0,1240787.9,451708.8,76739.1,374969.7,789079.1,,,,,107598.8,35756.5,71842.4,,,85810.4,,,,59766.6,,1599.0,154032.1,2500612.8,1764933.2,,1376374.9,306504.6,33021.3,60239.3,2164698.4,335914.4
2007-01-17,2244156.9,539298.6,383056.0,,,156242.6,,,1704858.2,261606.8,1248973.4,458217.8,76722.9,381494.9,790755.7,,,,,107705.8,35356.1,72349.8,,,86572.2,,,,61637.4,,1863.0,158170.8,2516442.4,1772983.2,,1385903.2,313934.4,32902.9,59413.9,2179234.4,337208.0
2007-01-24,2253531.0,540332.9,384104.6,,,156228.2,,,1713198.1,261150.0,1257484.9,464626.4,76665.2,387961.1,792858.6,,,,,108033.9,35108.4,72925.5,,,86529.3,,,,57546.7,,1547.1,151918.7,2509552.2,1751313.6,,1371955.3,324224.9,32653.3,57857.5,2166049.4,343502.8
2007-01-31,2251591.2,538211.5,382631.4,,,155580.1,,,1713379.7,260911.8,1259599.1,463909.7,76618.6,387291.1,795689.4,,,,,107660.3,34409.2,73251.0,,,85208.6,,,,60603.9,,1597.8,155935.5,2519172.8,1760853.2,,1381306.0,322491.6,34102.7,57934.2,2175381.8,343791.1
2007-02-07,2252447.9,538003.0,382174.2,,,155828.8,,,1714444.8,262221.8,1259913.4,464901.8,76430.1,388471.7,795011.6,,,,,107186.8,33847.1,73339.7,,,85122.8,,,,58490.3,,1500.5,154951.6,2515669.6,1764114.8,,1386177.5,314970.7,32329.0,57816.1,2169230.6,346439.0
2007-02-14,2253265.2,538352.6,380812.4,,,157540.2,,,1714912.7,262444.9,1261104.3,464388.5,76375.0,388013.5,796715.7,,,,,106082.2,34006.9,72075.4,,,85281.3,,,,58181.7,,1497.6,154862.3,2516595.3,1762981.7,,1387776.6,314950.0,33046.4,57815.0,2168793.1,347802.2
2007-02-21,2253929.4,536230.9,379316.8,,,156914.1,,,1717698.5,263797.7,1263912.2,465312.2,76267.5,389044.7,798600.0,,,,,105620.3,34155.0,71465.3,,,84368.3,,,,60944.7,,1621.7,157259.8,2520545.4,1770075.9,,1395616.9,312056.8,33809.0,57108.4,2173050.1,347495.3
2007-02-28,2263874.0,543794.5,384376.4,,,159418.1,,,1720079.5,264162.1,1265369.2,466165.1,77379.7,388785.4,799204.1,,,,,104722.8,32773.7,71949.1,,,85825.5,,,,60740.5,,1527.9,157520.4,2538301.1,1790957.1,,1416238.9,307004.7,34789.4,57208.0,2189959.2,348342.0
2007-03-07,2257069.0,546545.8,386266.4,,,160279.4,,,1710523.2,264668.4,1256826.8,457226.0,77266.3,379959.7,799600.8,,,,,104156.1,32441.0,71715.2,,,84871.8,,,,58933.7,,1585.6,152482.7,2526095.5,1791715.5,,1420013.0,299076.7,30468.3,54084.9,2175345.4,350750.0
2007-03-14,2171500.0,537316.5,384010.4,,,153306.1,,,1634183.6,265213.1,1177249.5,375589.4,63442.9,312146.5,801660.1,,,,,103860.4,31847.3,72013.1,,,87860.6,,,,58340.5,,1455.6,152927.4,2433163.5,1731978.0,,1383100.8,271460.6,29381.0,54308.2,2087127.7,346035.8
2007-03-21,2172583.1,534909.1,381217.4,,,153691.7,,,1637673.9,266568.4,1181299.0,378429.7,64502.0,313927.7,802869.3,,,,,104412.4,32407.3,72005.1,,,85394.1,,,,56658.6,,1947.9,148388.7,2429323.4,1727226.9,,1381973.5,271792.9,29850.6,53911.2,2082781.5,346541.9
2007-03-28,2190705.4,541625.1,381837.4,,,159787.7,,,1649080.3,267005.1,1190346.4,383490.0,64487.2,319002.8,806856.4,,,,,104383.3,32391.0,71992.3,,,87345.5,,,,57585.4,,3731.9,149108.7,2453009.5,1734633.9,,1390509.6,276287.2,36057.2,54237.3,2101215.6,351793.9
2007-04-04,2214587.3,547624.1,379324.6,,,168299.5,,,1666963.2,268126.6,1205458.2,399310.7,64429.8,334880.9,806147.5,,,,,105217.0,33343.8,71873.2,,,88161.4,,,,56129.9,,2824.9,155642.0,2489727.0,1766987.6,,1421755.5,281665.9,36660.4,55767.3,2141081.3,348645.7
2007-04-11,2215330.8,547006.1,378593.6,,,168412.5,,,1668324.7,267172.2,1208969.5,401050.6,64510.6,336540.0,807918.9,,,,,104980.4,33034.3,71946.2,,,87202.5,,,,56555.2,,1835.0,156814.9,2490801.4,1763679.4,,1419467.5,286903.0,36055.8,54485.5,2141123.8,349677.6
2007-04-18,2215305.8,542127.1,377846.7,,,164280.3,,,1673178.7,269921.6,1208599.4,398946.8,64704.6,334242.2,809652.7,,,,,105372.8,33300.6,72072.2,,,89284.9,,,,56852.1,,2520.3,156941.3,2484635.9,1757255.4,,1413221.8,286006.1,35640.3,55515.1,2134416.9,350219.0
2007-04-25,2214503.8,541474.8,377170.1,,,164304.8,,,1673028.9,270409.8,1209074.5,398924.2,64687.2,334237.0,810150.3,,,,,105530.4,33442.5,72087.9,,,88014.2,,,,56545.1,,1906.8,156438.6,2478418.6,1741757.0,,1401215.6,294084.3,33027.7,55536.4,2124405.4,354013.2
2007-05-02,2222300.9,541079.2,376407.3,,,164671.9,,,1681221.7,272088.3,1211780.5,400745.8,64724.8,336021.0,811034.7,,,,,106134.1,33989.8,72144.3,,,91218.8,,,,57299.8,,2195.0,156932.4,2490685.7,1751060.7,,1409453.5,298163.2,32277.9,55282.6,2136784.4,353901.3
2007-05-09,2223261.6,542020.4,376834.9,,,165185.5,,,1681241.2,272222.9,1215256.7,403746.2,64663.1,339083.1,811510.6,,,,,105256.5,33324.1,71932.4,,,88505.1,,,,57698.3,,4182.0,157680.2,2489851.9,1753165.1,,1410141.7,293134.4,32587.3,57210.3,2136097.1,353754.8
2007-05-16,2220780.1,539306.4,374860.7,,,164445.7,,,1681473.6,272722.9,1215187.5,401595.0,64649.1,336945.9,813592.5,,,,,105387.9,33470.7,71917.2,,,88175.3,,,,56848.1,,3680.5,157540.1,2484324.4,1755071.5,,1413432.9,284022.7,34023.5,56460.0,2129577.6,354746.8
2007-05-23,2225177.8,543542.7,377228.6,,,166314.1,,,1681635.1,271898.3,1216982.0,402547.0,64609.3,337937.7,814435.0,,,,,105593.3,33583.7,72009.7,,,87161.5,,,,56668.0,,4061.2,156128.6,2483494.1,1745074.7,,1404044.6,289514.7,37410.5,55617.3,2127617.2,355876.9
2007-05-30,2232190.9,545625.6,379033.1,,,166592.5,,,1686565.3,273569.1,1217574.2,401209.9,64685.5,336524.4,816364.3,,,,,105699.0,33728.2,71970.8,,,89723.1,,,,60922.7,,3745.9,162023.5,2501314.6,1758571.0,,1416500.8,293175.8,39810.6,55699.9,2147257.3,354057.3
2007-06-06,2232776.5,544297.5,378713.0,,,165584.6,,,1688479.0,273214.0,1220231.5,402830.9,64709.1,338121.8,817400.6,,,,,106142.3,34028.9,72113.5,,,88891.2,,,,57958.8,,3938.6,159152.2,2504331.2,1767009.3,,1424682.9,293638.1,34168.2,56103.8,2150919.4,353411.8
2007-06-13,2233600.9,544304.4,378133.0,,,166171.4,,,1689296.5,272838.1,1219012.2,400431.7,64752.8,335678.9,818580.5,,,,,106617.7,34435.0,72182.6,,,90828.5,,,,57128.8,,2497.3,159780.3,2501139.2,1760368.4,,1417920.0,294775.7,33622.4,55844.3,2144610.8,356528.5
2007-06-20,2240217.7,544089.0,376740.9,,,167348.0,,,1696128.8,275175.4,1221576.1,401579.9,64812.2,336767.7,819996.1,,,,,107400.3,35047.0,72353.3,,,91977.0,,,,57103.0,,2842.0,157621.4,2504802.4,1751696.3,,1409258.7,304901.8,37815.9,54186.5,2148600.6,356201.8
2007-06-27,2238555.7,539781.1,373310.9,,,166470.2,,,1698774.5,275112.3,1224986.5,401522.1,64901.4,336620.7,823464.4,,,,,107286.9,34896.6,72390.2,,,91388.9,,,,57317.5,,2960.4,157845.4,2504851.8,1755343.7,,1414836.5,301955.1,38355.5,52987.7,2148641.9,356209.9
2007-07-04,2258982.7,543985.3,375869.7,,,168115.6,,,1714997.5,280155.7,1224159.0,401287.7,64954.6,336333.1,822871.3,,,,,117485.6,37523.0,79962.6,,,93197.1,,,,61196.1,,2289.9,165798.0,2542993.4,1795961.9,,1449824.3,302111.9,37612.9,53612.4,2189299.1,353694.2
2007-07-11,2259424.8,543914.1,376715.7,,,167198.4,,,1715510.6,278985.0,1227173.7,402612.1,65028.3,337583.9,824561.6,,,,,117210.1,37276.0,79934.2,,,92141.8,,,,56994.4,,3016.9,161985.1,2531165.9,1775348.1,,1433256.7,304209.5,36447.7,54960.2,2170965.5,360200.4
2007-07-18,2255332.2,542132.7,375997.6,,,166135.1,,,1713199.5,279321.8,1226401.4,400718.9,65015.6,335703.2,825682.6,,,,,117629.6,37623.2,80006.4,,,89846.7,,,,55193.3,,3621.5,159456.7,2522913.6,1762926.1,,1422122.0,307640.8,36279.6,54566.7,2161413.1,361500.5
2007-07-25,2256443.2,540407.1,375280.7,,,165126.4,,,1716036.1,279532.1,1228633.4,401235.6,65045.3,336190.3,827397.8,,,,,117607.3,37533.1,80074.2,,,90263.3,,,,54810.1,,2771.7,161409.0,2523707.8,1764182.8,,1421539.7,301373.1,34466.6,59999.6,2160022.0,363685.8
2007-08-01,2261631.2,539834.3,373933.9,,,165900.4,,,1721796.9,280926.6,1232013.7,403366.2,65222.6,338143.6,828647.5,,,,,117143.6,36927.7,80215.9,,,91713.1,,,,58723.4,,2758.9,166124.9,2544342.3,1784472.0,,1440135.8,300990.1,37707.4,58748.9,2181918.4,362423.8
2007-08-08,2267603.4,541636.2,375019.1,,,166617.1,,,1725967.2,280971.9,1235179.8,405212.7,65318.3,339894.4,829967.1,,,,,117290.8,37058.1,80232.7,,,92524.7,,,,55215.2,,3646.5,165178.6,2544412.1,1781788.6,,1438076.3,304392.0,34292.3,56706.6,2177179.5,367232.6
2007-08-15,2271930.7,541541.9,375159.3,,,166382.7,,,1730388.7,281762.7,1238017.1,405102.2,65350.0,339752.2,832914.9,,,,,118149.7,37776.9,80372.8,,,92459.2,,,,58021.8,,3651.2,169172.9,2558800.6,1791272.6,,1447263.1,304133.6,38294.3,58834.3,2192534.7,366265.9
2007-08-22,2278585.8,542738.0,375548.3,,,167189.8,,,1735847.8,283386.9,1240611.1,406910.5,65367.9,341542.7,833700.5,,,,,118489.3,38089.4,80399.9,,,93360.5,,,,55032.6,,3002.0,167323.0,2553503.8,1775399.1,,1432450.5,313727.5,38564.6,57472.7,2185164.0,368339.8
2007-08-29,2284017.5,544465.3,376537.1,,,167928.2,,,1739552.3,283873.3,1244319.1,409387.6,65347.8,344039.8,834931.5,,,,,118945.1,38327.1,80618.0,,,92414.8,,,,54935.0,,2771.1,166709.8,2556812.7,1773196.0,,1429766.1,315183.4,41290.4,58416.1,2188085.8,368726.9
2007-09-05,2306450.9,549443.7,383282.8,,,166160.9,,,1757007.1,288079.6,1253243.3,415290.7,66341.1,348949.6,837952.6,,,,,120237.6,38221.7,82015.9,,,95446.5,,,,57471.8,,1767.7,176387.5,2600216.0,1816517.1,,1467564.1,314036.0,38342.0,59152.7,2228047.8,372168.2
2007-09-12,2308874.9,548516.1,383834.9,,,164681.2,,,1760358.8,288946.5,1259180.9,419260.1,66289.6,352970.5,839920.8,,,,,119467.4,37975.6,81491.8,,,92764.0,,,,57061.6,,1852.1,179857.6,2600835.1,1803340.0,,1457465.1,324831.7,40222.4,58569.7,2226963.9,373871.3
2007-09-19,2317314.4,548273.2,383331.6,,,164941.6,,,1769041.2,291367.1,1260271.8,418258.9,66334.2,351924.8,842012.8,,,,,120578.1,38986.0,81592.0,,,96824.3,,,,54078.4,,2167.9,171265.5,2592391.2,1782354.8,,1438962.2,334911.7,37505.6,57963.6,2212735.7,379655.5
2007-09-26,2317229.0,545190.0,379766.6,,,165423.4,,,1772039.0,289349.4,1265748.7,424287.7,66309.4,357978.3,841461.0,,,,,120063.4,38893.7,81169.7,,,96877.4,,,,54080.2,,1880.0,177304.8,2600077.5,1773412.4,,1432185.6,346793.4,40185.5,59000.5,2219391.8,380685.7
2007-10-03,2317699.0,546910.6,377984.9,,,168925.7,,,1770788.3,289545.5,1266667.2,423024.8,66521.0,356503.7,843642.4,,,,,120230.8,38860.7,81370.2,,,94344.8,,,,55612.4,,2664.1,180716.8,2613289.4,1792208.0,,1447962.7,344864.0,39560.4,58000.0,2234632.4,378657.0
2007-10-10,2318845.8,546896.8,378436.1,,,168460.8,,,1771949.0,290434.4,1267984.2,422833.8,66644.3,356189.5,845150.4,,,,,119234.2,37811.3,81422.9,,,94296.2,,,,59661.3,,3159.8,186178.4,2621468.0,1798194.0,,1452880.4,346907.3,39735.2,60479.4,2245315.9,376152.1
2007-10-17,2317276.9,543089.7,373008.3,,,170081.3,,,1774187.2,292485.7,1269613.8,422547.9,66769.8,355778.1,847065.9,,,,,119128.7,37574.2,81554.5,,,92958.9,,,,56294.9,,3366.1,179872.2,2612052.8,1795463.5,,1451196.2,339463.8,40205.1,59317.1,2234449.6,377603.3
2007-10-24,2320220.1,540813.0,372371.4,,,168441.6,,,1779407.1,292456.3,1273420.6,423532.9,66860.5,356672.4,849887.7,,,,,119024.4,37432.2,81592.2,,,94505.9,,,,55898.2,,3776.9,180083.0,2614243.8,1790989.6,,1448053.2,348298.3,43285.7,56612.9,2239186.5,375057.3
2007-10-31,2319969.4,538563.5,372074.1,,,166489.4,,,1781405.9,293322.8,1274493.2,422582.8,66992.5,355590.3,851910.4,,,,,119571.9,37969.9,81602.0,,,94018.0,,,,59178.0,,3352.2,182334.0,2621139.8,1795236.8,,1450558.1,348174.7,43315.1,59186.5,2245913.0,375226.8
2007-11-07,2319511.2,535876.6,368232.3,,,167644.4,,,1783634.6,293308.5,1278248.1,425229.7,67127.3,358102.4,853018.4,,,,,119294.4,37857.6,81436.8,,,92783.6,,,,57813.4,,2747.9,182945.0,2624473.3,1802439.4,,1456287.0,345923.7,42110.1,58686.6,2249159.8,375313.6
